train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
20199,18.50397300720215,101000,106,86.14054107666016,0.0007,952,-1.1920928955078125e-07,-2.488352060317993,20200,2.9130711555480957,-0.053144827
20299,-11.285873413085938,101500,106,12.104527473449707,0.0007,952,0.0,-2.4887430667877197,20300,2.9114105701446533,-0.49088135
20399,10.892976760864258,102000,107,20.7121639251709,0.0007,952,0.0,-2.482837438583374,20400,2.897718906402588,-4.6809406
20499,1.9476665258407593,102500,107,2.8383021354675293,0.0007,952,0.0,-2.4729294776916504,20500,2.8709511756896973,1.1640589
20599,2.908480405807495,103000,108,3.2076544761657715,0.0007,952,1.1920928955078125e-07,-2.4613919258117676,20600,2.834836721420288,-4.0883017
20699,-22.334415435791016,103500,108,139.78289794921875,0.0007,952,1.1920928955078125e-07,-2.4570813179016113,20700,2.8239920139312744,-3.1896
20799,-4.442277431488037,104000,109,4.176161289215088,0.0007,952,0.0,-2.4444031715393066,20800,2.787975549697876,-0.18760966
20899,-3.1012611389160156,104500,109,2.165282726287842,0.0007,952,0.0,-2.4439942836761475,20900,2.788309335708618,-0.1277752
20999,-19.2110652923584,105000,110,75.26702117919922,0.0007,952,-1.1920928955078125e-07,-2.439030647277832,21000,2.773603916168213,-8.516709
21099,-9.036046028137207,105500,110,21.328893661499023,0.0007,952,-1.1920928955078125e-07,-2.4401068687438965,21100,2.7764642238616943,-2.5888374
21199,-1.1117466688156128,106000,111,3.5674712657928467,0.0007,952,-1.1920928955078125e-07,-2.4402718544006348,21200,2.7739951610565186,-5.5454693
21299,-3.735595226287842,106500,111,4.2588372230529785,0.0007,952,0.0,-2.4382801055908203,21300,2.772308588027954,-5.150023
21399,9.137788772583008,107000,112,21.952335357666016,0.0007,952,0.0,-2.443326711654663,21400,2.783860445022583,-0.11408092
21499,-2.012834072113037,107500,112,1.0967700481414795,0.0007,951,1.1920928955078125e-07,-2.452247142791748,21500,2.808372974395752,2.6986613
21599,-9.279930114746094,108000,113,12.243231773376465,0.0007,951,0.0,-2.449176788330078,21600,2.8004250526428223,-0.13306034
21699,1.7205826044082642,108500,113,3.8276710510253906,0.0007,951,1.7881393432617188e-07,-2.4473204612731934,21700,2.794149398803711,-1.4471674
21799,16.850746154785156,109000,114,46.305946350097656,0.0007,951,-1.1920928955078125e-07,-2.4497780799865723,21800,2.8039560317993164,-15.484647
21899,-4.546301364898682,109500,115,6.200178146362305,0.0007,951,-1.1920928955078125e-07,-2.4492337703704834,21900,2.8029844760894775,-0.69197464
21999,-2.168706178665161,110000,115,1.8314834833145142,0.0007,951,0.0,-2.442375421524048,22000,2.783655881881714,-0.23366067
22099,9.940585136413574,110500,116,10.433647155761719,0.0007,951,1.1920928955078125e-07,-2.457357406616211,22100,2.8276567459106445,-2.031348
22199,-7.662776947021484,111000,116,15.235799789428711,0.0007,951,0.0,-2.452286720275879,22200,2.8116893768310547,4.427192
22299,-10.205007553100586,111500,117,22.679828643798828,0.0007,951,0.0,-2.448399305343628,22300,2.7996580600738525,0.3953853
22399,-26.323450088500977,112000,117,129.61476135253906,0.0007,951,0.0,-2.4428210258483887,22400,2.784130573272705,0.05610089
22499,-2.1829051971435547,112500,118,1.7386748790740967,0.0007,951,0.0,-2.4336280822753906,22500,2.7600011825561523,0.6107723
22599,4.0845160484313965,113000,118,9.047098159790039,0.0007,951,5.960464477539063e-08,-2.4315075874328613,22600,2.7530293464660645,-5.3002205
22699,-7.5429511070251465,113500,119,15.691339492797852,0.0007,951,-0.4985496997833252,-2.428528308868408,22700,2.7452943325042725,-0.91977435
22799,2.814276695251465,114000,119,25.882915496826172,0.0007,951,0.0,-2.428006649017334,22800,2.745187997817993,1.9780985
22899,-11.9520263671875,114500,120,35.44765090942383,0.0007,951,1.7881393432617188e-07,-2.432441473007202,22900,2.7560794353485107,0.055530652
22999,-3.1192328929901123,115000,120,3.0060646533966064,0.0007,951,0.0,-2.433894634246826,23000,2.7603836059570312,-0.47343165
23099,-3.0857720375061035,115500,121,10.899635314941406,0.0007,951,0.0,-2.440613269805908,23100,2.774876832962036,-3.8988397
23199,-13.781997680664062,116000,121,27.567733764648438,0.0007,951,0.04720860719680786,-2.435910701751709,23200,2.76357364654541,5.9614897
23299,-3.0682404041290283,116500,122,11.903547286987305,0.0007,951,-1.1920928955078125e-07,-2.433635950088501,23300,2.7593533992767334,1.1061107
23399,-7.929193019866943,117000,122,12.540603637695312,0.0007,951,0.0,-2.430957555770874,23400,2.7509329319000244,4.106131
23499,-3.58601450920105,117500,123,3.8920607566833496,0.0007,951,0.0,-2.423921585083008,23500,2.733590841293335,-3.014969
23599,-1.7309114933013916,118000,123,0.8682159185409546,0.0007,951,5.960464477539063e-08,-2.4193930625915527,23600,2.71966290473938,0.06308002
23699,9.947239875793457,118500,124,27.185476303100586,0.0007,951,0.0,-2.429931163787842,23700,2.749157190322876,1.2851026
23799,5.391430854797363,119000,125,42.082576751708984,0.0007,951,0.0,-2.447265625,23800,2.795457363128662,-11.312114
23899,-1.6977684497833252,119500,125,3.638275146484375,0.0007,951,0.0,-2.4503872394561768,23900,2.802954912185669,-1.2138088
23999,-3.332780361175537,120000,126,3.9183239936828613,0.0007,951,0.0,-2.4470653533935547,24000,2.79664945602417,0.21945739
24099,-3.7458243370056152,120500,126,3.9566073417663574,0.0007,951,5.960464477539063e-08,-2.4405081272125244,24100,2.778937339782715,-3.3801959
24199,-3.9892239570617676,121000,127,13.936668395996094,0.0007,951,5.960464477539063e-08,-2.436235189437866,24200,2.7619338035583496,-2.0786636
24299,5.182286262512207,121500,127,7.956178188323975,0.0007,951,1.1920928955078125e-07,-2.4391117095947266,24300,2.7722280025482178,3.5573354
24399,8.894452095031738,122000,128,19.310365676879883,0.0007,951,0.0,-2.435633659362793,24400,2.7629287242889404,8.904596
24499,11.789979934692383,122500,128,24.8840389251709,0.0007,951,-1.1920928955078125e-07,-2.426532745361328,24500,2.739264965057373,-0.1535719
24599,-3.124917507171631,123000,129,3.840810775756836,0.0007,952,0.0,-2.427335739135742,24600,2.7422871589660645,-1.5841609
24699,14.59001350402832,123500,129,59.33660125732422,0.0007,952,0.0,-2.42960524559021,24700,2.749037742614746,-6.982442
24799,-1.5602624416351318,124000,130,6.9596147537231445,0.0007,952,-1.1920928955078125e-07,-2.4240713119506836,24800,2.733767032623291,1.3906872
24899,-7.261567115783691,124500,130,13.783103942871094,0.0007,952,0.0,-2.4015722274780273,24900,2.671154737472534,-0.8774693
24999,-0.15263867378234863,125000,131,2.6962594985961914,0.0007,952,0.0,-2.39401912689209,25000,2.64958119392395,-3.619874
25099,6.620691776275635,125500,131,11.855843544006348,0.0007,952,-1.1920928955078125e-07,-2.3816208839416504,25100,2.619096279144287,1.0260874
25199,-0.19624385237693787,126000,132,0.3123977780342102,0.0007,952,0.0,-2.3743152618408203,25200,2.598466396331787,-0.37578675
25299,-12.851226806640625,126500,132,36.602298736572266,0.0007,952,1.7881393432617188e-07,-2.3639185428619385,25300,2.572993516921997,-2.1517346
25399,17.762720108032227,127000,133,54.4469108581543,0.0007,952,-1.1920928955078125e-07,-2.361950635910034,25400,2.567925214767456,-2.059733
25499,0.38566094636917114,127500,133,8.932377815246582,0.0007,952,0.0,-2.3629369735717773,25500,2.571211576461792,3.8232424
25599,-7.724061012268066,128000,134,12.288142204284668,0.0007,952,-1.1920928955078125e-07,-2.3671209812164307,25600,2.581221342086792,-3.4263437
25699,-1.6998456716537476,128500,134,0.5003412365913391,0.0007,952,0.0,-2.3550548553466797,25700,2.548217535018921,-0.37396857
25799,0.5403596758842468,129000,135,1.9020379781723022,0.0007,952,0.0,-2.3518528938293457,25800,2.5410189628601074,2.0956025
25899,-15.07758617401123,129500,135,48.612876892089844,0.0007,952,-1.1920928955078125e-07,-2.3475258350372314,25900,2.531186103820801,-2.0711417
25999,0.5164459347724915,130000,136,2.73315691947937,0.0007,952,5.960464477539063e-08,-2.340726613998413,26000,2.5165293216705322,5.6985416
26099,12.196640014648438,130500,137,37.77146530151367,0.0007,952,0.0,-2.338749885559082,26100,2.5088577270507812,3.9688802
26199,-1.0384730100631714,131000,137,2.6470017433166504,0.0007,952,-1.1920928955078125e-07,-2.3468005657196045,26200,2.531472682952881,0.54741985
26299,-0.4510902464389801,131500,138,0.08976064622402191,0.0007,952,0.0,-2.3640682697296143,26300,2.5746517181396484,0.9538297
26399,-2.9253854751586914,132000,138,11.979940414428711,0.0007,952,0.0,-2.363246440887451,26400,2.5712223052978516,-0.67391044
26499,15.884488105773926,132500,139,61.56364822387695,0.0007,952,0.0,-2.359524726867676,26500,2.561300754547119,-3.953628
26599,3.1872098445892334,133000,139,2.997309446334839,0.0007,952,0.0,-2.3537659645080566,26600,2.5471534729003906,-0.97676355
26699,7.829057216644287,133500,140,24.103717803955078,0.0007,952,1.1920928955078125e-07,-2.348750114440918,26700,2.539996862411499,-1.7317574
26799,2.6148269176483154,134000,140,1.896878957748413,0.0007,952,0.0,-2.3374791145324707,26800,2.5044970512390137,0.40003616
26899,-1.249833106994629,134500,141,9.55247688293457,0.0007,952,0.0,-2.3422884941101074,26900,2.519310235977173,1.5409179
26999,-0.37320226430892944,135000,141,0.12182948738336563,0.0007,952,5.960464477539063e-08,-2.34940767288208,27000,2.538205623626709,-0.6090267
27099,12.15198802947998,135500,142,37.83432388305664,0.0007,952,-2.384185791015625e-07,-2.3607611656188965,27100,2.564439058303833,3.911725
27199,-0.34377989172935486,136000,142,0.9007514119148254,0.0007,952,1.1920928955078125e-07,-2.3612442016601562,27200,2.5675413608551025,-1.0285802
27299,3.375023603439331,136500,143,2.330869197845459,0.0007,952,0.0,-2.3579649925231934,27300,2.558647394180298,-1.9254779
27399,13.822219848632812,137000,143,37.173683166503906,0.0007,952,0.17588603496551514,-2.3539671897888184,27400,2.547539710998535,2.6656501
27499,1.3924695253372192,137500,144,3.424950122833252,0.0007,952,-1.1920928955078125e-07,-2.3334100246429443,27500,2.496885061264038,4.6696854
27599,1.6171085834503174,138000,144,7.775116920471191,0.0007,952,0.0,-2.3369035720825195,27600,2.5028398036956787,-1.0595802
27699,26.96395492553711,138500,145,140.546630859375,0.0007,952,0.0,-2.3386871814727783,27700,2.508836030960083,-3.857597
27799,0.8647214770317078,139000,145,1.8585363626480103,0.0007,952,-1.1920928955078125e-07,-2.3352231979370117,27800,2.5006895065307617,0.95073307
27899,-4.992890357971191,139500,146,6.103492259979248,0.0007,952,0.0,-2.3418288230895996,27900,2.5175411701202393,-0.0567768
27999,3.6680068969726562,140000,146,13.298304557800293,0.0007,952,0.0,-2.344651937484741,28000,2.522975444793701,-7.075154
28099,22.2899112701416,140500,147,121.4174575805664,0.0007,952,1.1920928955078125e-07,-2.3411993980407715,28100,2.5141642093658447,11.286014
28199,7.215569972991943,141000,148,12.835500717163086,0.0007,952,-1.1920928955078125e-07,-2.3311984539031982,28200,2.4893765449523926,2.027587
28299,0.8383213877677917,141500,148,0.9402718544006348,0.0007,952,-1.1920928955078125e-07,-2.3306963443756104,28300,2.4864132404327393,1.2810884
28399,-9.165970802307129,142000,149,22.7799129486084,0.0007,952,-1.1920928955078125e-07,-2.333277702331543,28400,2.495523691177368,1.925926
28499,-3.1590449810028076,142500,149,4.101260185241699,0.0007,952,0.0,-2.336367130279541,28500,2.5030176639556885,4.2818203
28599,-1.6666412353515625,143000,150,2.3249499797821045,0.0007,952,-1.1920928955078125e-07,-2.338385820388794,28600,2.5081048011779785,1.0880919
28699,0.26088613271713257,143500,150,2.90153169631958,0.0007,952,-0.5915060043334961,-2.3341598510742188,28700,2.499772787094116,0.07726883
28799,-0.7192900776863098,144000,151,0.5498462915420532,0.0007,952,0.0,-2.3356075286865234,28800,2.4997031688690186,5.6159143
28899,-5.200856685638428,144500,151,8.999171257019043,0.0007,952,0.0,-2.330397129058838,28900,2.4862146377563477,-0.2041646
28999,2.0131375789642334,145000,152,1.4402989149093628,0.0007,952,0.0,-2.330692768096924,29000,2.4875032901763916,1.490426
29099,7.2469987869262695,145500,152,15.12510871887207,0.0007,952,0.0,-2.325201988220215,29100,2.474729537963867,-0.7876731
29199,-23.796113967895508,146000,153,103.51887512207031,0.0007,952,0.0,-2.3276073932647705,29200,2.4804394245147705,3.6489742
29299,-1.8173143863677979,146500,153,3.844606399536133,0.0007,952,0.0,-2.3209381103515625,29300,2.4621083736419678,-1.703274
29399,-15.030052185058594,147000,154,50.24402618408203,0.0007,952,-1.1920928955078125e-07,-2.321078300476074,29400,2.4651951789855957,0.0
29499,-6.113131999969482,147500,154,4.64705753326416,0.0007,952,1.1920928955078125e-07,-2.3381690979003906,29500,2.5049633979797363,0.43160796
29599,13.419960021972656,148000,155,51.0318717956543,0.0007,952,0.0,-2.336953639984131,29600,2.503058671951294,-1.8757737
29699,7.4422430992126465,148500,155,17.902545928955078,0.0007,952,5.960464477539063e-08,-2.3499011993408203,29700,2.5359063148498535,0.22441041
29799,-0.7706514596939087,149000,156,14.297184944152832,0.0007,952,5.960464477539063e-08,-2.3481647968292236,29800,2.5374224185943604,0.20036745
29899,4.117222309112549,149500,156,3.738750457763672,0.0007,952,0.0,-2.3518729209899902,29900,2.5423879623413086,6.384297
29999,0.27850356698036194,150000,157,0.3241918683052063,0.0007,952,0.0,-2.354001522064209,30000,2.547473669052124,1.0039585
30099,-4.660987377166748,150500,157,15.173060417175293,0.0007,952,0.0,-2.3552632331848145,30100,2.5516345500946045,4.7758136
30199,6.333076477050781,151000,158,11.70460319519043,0.0007,952,5.960464477539063e-08,-2.357283115386963,30200,2.5564522743225098,0.42666915
30299,24.177289962768555,151500,159,123.40003967285156,0.0007,952,0.0,-2.3550219535827637,30300,2.5498530864715576,1.7677859
30399,-0.9990795254707336,152000,159,1.4040143489837646,0.0007,952,-1.1920928955078125e-07,-2.348268508911133,30400,2.5341427326202393,2.2303572
30499,-6.621778964996338,152500,160,10.3685302734375,0.0007,952,1.1920928955078125e-07,-2.3512210845947266,30500,2.540534019470215,2.9237983
30599,-1.5124763250350952,153000,160,0.4806172847747803,0.0007,952,0.0,-2.333932399749756,30600,2.495741367340088,0.18207084
30699,5.940167427062988,153500,161,23.73098373413086,0.0007,952,-2.384185791015625e-07,-2.333653450012207,30700,2.5032119750976562,2.611727
30799,-6.369336128234863,154000,161,33.7866325378418,0.0007,952,5.960464477539063e-08,-2.3409059047698975,30800,2.514312982559204,7.2523108
30899,31.933645248413086,154500,162,94.5528564453125,0.0007,952,-0.24592256546020508,-2.3313276767730713,30900,2.495084047317505,1.5476233
30999,-4.736418724060059,155000,162,11.11784839630127,0.0007,952,0.0,-2.3411948680877686,31000,2.5168375968933105,1.3633654
31099,1.6421730518341064,155500,163,1.5897133350372314,0.0007,952,5.960464477539063e-08,-2.3490426540374756,31100,2.532834529876709,-1.1659262
31199,-10.543985366821289,156000,163,33.91183853149414,0.0007,952,1.7881393432617188e-07,-2.342405319213867,31200,2.5141403675079346,-4.7636843
31299,2.3033552169799805,156500,164,1.5436089038848877,0.0007,952,0.0,-2.3363404273986816,31300,2.501551628112793,1.451094
31399,4.436651706695557,157000,164,4.874486446380615,0.0007,952,0.0,-2.3321032524108887,31400,2.492703676223755,1.8267168
31499,12.81635570526123,157500,165,48.4434700012207,0.0007,952,0.0,-2.3211114406585693,31500,2.4629595279693604,-3.3906767
31599,2.9399125576019287,158000,165,2.138723850250244,0.0007,952,0.0,-2.3086297512054443,31600,2.4379680156707764,-1.8140855
31699,5.292726039886475,158500,166,13.631464958190918,0.0007,952,-1.1920928955078125e-07,-2.3036856651306152,31700,2.420929431915283,-4.7457185
31799,6.055359363555908,159000,166,8.066587448120117,0.0007,952,2.384185791015625e-07,-2.299175262451172,31800,2.4114038944244385,-0.6321143
31899,5.193206787109375,159500,167,12.485426902770996,0.0007,952,5.960464477539063e-08,-2.282226085662842,31900,2.3703033924102783,5.973448
31999,-7.481965065002441,160000,167,19.69331932067871,0.0007,952,-0.1297537088394165,-2.291858673095703,32000,2.393336296081543,-0.42957476
32099,2.8113694190979004,160500,168,2.6899607181549072,0.0007,952,2.384185791015625e-07,-2.292508840560913,32100,2.3939738273620605,0.3472845
32199,-2.571225643157959,161000,168,1.5888168811798096,0.0007,952,0.0,-2.3025050163269043,32200,2.418224334716797,1.9650389
32299,-1.2856767177581787,161500,169,5.973751068115234,0.0007,952,0.0,-2.304065227508545,32300,2.4255807399749756,-0.20373751
32399,15.239422798156738,162000,169,60.653526306152344,0.0007,952,0.0,-2.312424659729004,32400,2.444812774658203,2.5549266
32499,14.1663236618042,162500,170,112.95882415771484,0.0007,952,-0.1287860870361328,-2.307574987411499,32500,2.4310152530670166,-7.5231295
32599,-9.499483108520508,163000,171,22.135412216186523,0.0007,953,5.960464477539063e-08,-2.3103201389312744,32600,2.438401699066162,2.7846558
32699,-7.345355033874512,163500,171,14.554052352905273,0.0007,953,-1.1920928955078125e-07,-2.304347276687622,32700,2.425091028213501,-3.256485
32799,-1.8830219507217407,164000,172,1.6592772006988525,0.0007,953,-0.3502620458602905,-2.2934751510620117,32800,2.399055242538452,-0.21638864
32899,-2.8393778800964355,164500,172,8.520896911621094,0.0007,953,0.0,-2.2927117347717285,32900,2.3935465812683105,2.588243
32999,4.245481014251709,165000,173,11.80007266998291,0.0007,953,-1.1920928955078125e-07,-2.283846378326416,33000,2.373579978942871,1.1356704
33099,-1.985539197921753,165500,173,1.3305848836898804,0.0007,953,0.0,-2.2786638736724854,33100,2.362246513366699,-5.97078
33199,-9.303322792053223,166000,174,15.374002456665039,0.0007,953,-0.6628400087356567,-2.2771973609924316,33200,2.3585872650146484,-0.6142265
33299,0.2857005298137665,166500,174,0.08717287331819534,0.0007,953,0.0,-2.2808022499084473,33300,2.366633415222168,-0.15191343
33399,-6.150554656982422,167000,175,6.171454429626465,0.0007,953,0.0,-2.2745156288146973,33400,2.351975440979004,2.901466
33499,-12.517921447753906,167500,175,16.152048110961914,0.0007,953,1.1920928955078125e-07,-2.2579007148742676,33500,2.3105666637420654,1.865788
33599,1.2919238805770874,168000,176,2.045274257659912,0.0007,953,0.0,-2.2489681243896484,33600,2.2918410301208496,-1.9759889
33699,0.5076588988304138,168500,176,3.685551404953003,0.0007,953,0.0,-2.258669137954712,33700,2.319456100463867,0.59211296
33799,-1.2692649364471436,169000,177,1.4934877157211304,0.0007,953,0.0,-2.2599029541015625,33800,2.3145432472229004,0.710897
33899,14.253591537475586,169500,177,27.8405704498291,0.0007,953,0.007861495018005371,-2.2690682411193848,33900,2.341766357421875,-1.5364933
33999,5.095782279968262,170000,178,5.824214458465576,0.0007,953,0.22338569164276123,-2.2660973072052,34000,2.3327219486236572,-0.3746629
34099,-1.4214006662368774,170500,178,3.0229430198669434,0.0007,953,0.0,-2.2634363174438477,34100,2.327305316925049,-4.1288524
34199,3.4404354095458984,171000,179,3.825960874557495,0.0007,953,0.0,-2.2493772506713867,34200,2.2940902709960938,-1.3297012
34299,-3.2475204467773438,171500,179,2.5714290142059326,0.0007,953,-0.15852725505828857,-2.2509121894836426,34300,2.2965404987335205,1.1567456
34399,1.981662392616272,172000,180,2.938702344894409,0.0007,953,0.2169257402420044,-2.2537975311279297,34400,2.3071229457855225,2.0367417
